GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G4200330","2012-2016",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearfield County, Pennsylvania",81170,42256,1890,2136,2264,1470,862,518,501,1811,2765,2698,2755,3180,3282,3383,3175,1222,1549,914,1393,1709,1269,860,650,38914,1868,2035,2253,1373,802,407,413,1243,2021,1960,1914,2641,2690,3006,2813,1220,1676,1105,1348,1829,1593,1167,1537,"Clearfield County, Pennsylvania",0,136,36,209,209,12,30,111,116,238,124,132,221,241,113,63,220,152,170,109,154,148,123,130,107,136,52,182,188,36,62,100,111,120,70,25,179,183,21,46,174,129,162,163,153,163,177,140,174
"G4200350","2012-2016",,,"Pennsylvania","42","Clinton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Pennsylvania",39536,19383,1045,1339,991,729,951,448,543,1103,1140,1035,940,1150,1124,1322,1368,475,621,476,569,727,548,382,357,20153,1048,1125,1160,663,1071,534,626,1115,939,1004,1059,1047,1153,1294,1381,509,676,513,602,795,693,514,632,"Clinton County, Pennsylvania",0,88,21,123,117,27,78,132,113,167,33,46,99,98,35,27,84,80,76,80,76,97,91,75,74,88,25,115,112,26,68,140,199,195,31,20,113,116,25,12,104,90,92,90,95,115,90,83,78
"G4200370","2012-2016",,,"Pennsylvania","42","Columbia County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Pennsylvania",66772,32139,1545,1579,1939,1072,1500,813,944,1653,1831,1615,1810,1984,2136,2194,2417,995,1103,908,775,1283,847,640,556,34633,1530,1774,1574,1006,2032,1178,1262,1648,1630,1669,1697,1846,2123,2372,2453,1038,1287,820,949,1580,1162,952,1051,"Columbia County, Pennsylvania",0,100,43,144,143,27,67,249,181,275,67,50,181,178,57,26,166,112,122,127,107,127,125,103,110,100,56,143,144,29,87,279,249,286,58,58,159,150,81,56,148,130,124,116,103,125,120,117,114
"G4200390","2012-2016",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Pennsylvania",87027,42542,2493,2634,2798,1836,1386,660,802,1289,2261,2270,2142,2502,2775,3072,3139,1202,1971,983,1652,1808,1240,945,682,44485,2281,2359,2753,1572,1443,741,568,1474,2420,2326,2287,2797,2947,3299,3340,1177,2044,1176,1494,2156,1677,1160,994,"Crawford County, Pennsylvania",0,62,30,169,176,43,48,119,175,169,43,39,163,162,19,41,156,157,165,111,119,115,124,125,109,62,31,166,159,32,64,143,105,133,63,36,152,158,56,60,176,131,165,125,120,147,164,144,124
"G4200410","2012-2016",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Pennsylvania",243838,120485,6748,7002,7268,4374,3751,2072,2222,4323,8431,8079,7053,8281,8392,8681,8708,3318,3884,2552,3237,4764,3322,2005,2018,123353,6386,6607,7015,4280,4354,1783,2023,4100,7564,7393,6676,7758,8247,8806,8504,3530,4641,3037,3890,5259,4140,3237,4123,"Cumberland County, Pennsylvania",0,75,22,487,484,17,123,298,242,350,54,42,392,386,37,29,372,306,283,242,282,291,259,231,236,75,29,305,304,40,125,302,255,331,19,28,361,364,111,109,430,314,403,273,288,293,287,325,274
"G4200430","2012-2016",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dauphin County, Pennsylvania",271962,131707,8738,8284,8751,5477,3172,1463,2055,4874,9263,9031,7886,8261,8817,9765,9937,3547,4713,3401,3458,3759,3063,2199,1793,140255,8325,8364,8153,5144,2907,1992,1293,5247,9553,9118,8171,8564,9358,10394,10618,4015,5220,3275,4374,4869,3920,3423,3958,"Dauphin County, Pennsylvania",0,43,32,488,487,14,31,279,562,485,14,42,420,416,48,45,401,294,343,294,276,281,240,226,200,43,26,452,451,13,20,759,270,622,24,33,499,498,32,22,475,399,365,289,299,327,324,296,309
"G4200450","2012-2016",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Pennsylvania",562316,270171,17196,17634,17787,11950,9245,4803,4519,10811,18034,17117,15466,16574,18144,19903,19146,7452,9286,5345,6572,8011,5748,4918,4510,292145,16636,16173,18035,10839,9069,4398,4069,11217,18369,17967,16562,17944,19586,21709,21127,8105,10523,5937,8239,10053,8771,7550,9267,"Delaware County, Pennsylvania",0,99,29,594,599,70,28,390,466,561,41,31,591,592,20,26,510,467,524,334,405,343,389,417,399,99,47,535,552,38,31,400,392,560,27,59,548,539,47,53,580,495,500,397,459,419,369,446,464
"G4200470","2012-2016",,,"Pennsylvania","42","Elk County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elk County, Pennsylvania",31111,15541,807,771,982,586,330,184,91,521,811,797,897,835,1199,1357,1471,363,698,387,512,712,511,425,294,15570,719,819,890,582,304,152,158,451,650,738,771,983,1172,1254,1272,529,575,438,483,776,708,631,515,"Elk County, Pennsylvania",0,58,36,130,128,11,21,67,45,77,44,19,109,110,11,11,152,103,118,75,77,88,85,98,77,58,30,116,111,10,12,82,78,91,24,17,102,100,15,16,132,105,110,103,94,116,108,109,114
"G4200490","2012-2016",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Pennsylvania",279133,137741,8155,8842,8891,5667,4723,2340,2193,5977,9882,8526,7808,7947,8861,9768,10296,3752,5014,2914,3626,4862,3530,2093,2074,141392,7867,8406,8180,5289,4737,2232,2247,5638,9341,8221,7678,8150,8940,9886,10970,3888,4872,3022,4273,5353,4436,3408,4358,"Erie County, Pennsylvania",0,55,32,385,389,56,62,318,299,442,21,14,383,382,37,24,424,279,375,253,269,246,238,225,202,55,14,361,366,51,68,341,282,316,28,42,374,379,38,26,440,323,323,241,305,262,305,319,305
"G4200510","2012-2016",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Pennsylvania",134229,66241,3365,3363,4119,2501,1378,992,945,2242,4213,3845,3806,4311,4743,4942,5263,2255,2779,1976,1976,2705,1794,1422,1306,67988,3328,3402,3776,2412,1258,717,776,2171,3551,3561,3752,4282,4615,5098,5487,2097,2902,1671,2800,2911,2669,2005,2747,"Fayette County, Pennsylvania",0,137,38,285,283,79,121,139,196,173,41,61,251,257,69,16,263,272,244,221,207,211,190,199,171,137,44,236,248,92,79,165,175,209,97,34,244,231,95,59,280,226,206,194,278,238,243,167,247
"G4200530","2012-2016",,,"Pennsylvania","42","Forest County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forest County, Pennsylvania",7493,5881,17,13,23,171,66,39,134,441,927,729,732,509,288,331,311,125,194,136,145,242,183,87,38,1612,21,19,19,7,10,4,5,9,17,24,28,32,54,87,250,57,192,131,119,220,134,61,112,"Forest County, Pennsylvania",0,128,67,52,85,100,49,33,66,108,152,138,143,137,206,74,57,34,47,34,37,41,33,29,19,128,89,79,74,30,25,15,10,24,20,66,76,118,65,46,39,19,32,31,27,36,29,21,31
"G4200550","2012-2016",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Pennsylvania",152707,75038,4654,5122,4944,3298,2036,820,763,2498,4428,4409,4845,4550,5238,5325,5017,2120,2635,1792,2387,2917,2144,1492,1604,77669,4499,4756,4767,2933,1719,892,842,2477,4531,4508,4482,5034,5026,5479,5406,1961,2948,1876,2744,3447,2790,2069,2483,"Franklin County, Pennsylvania",0,211,35,360,374,142,117,158,221,247,49,125,328,319,89,94,295,252,309,222,228,248,260,235,202,211,77,343,334,136,133,246,199,280,179,103,328,316,104,130,351,293,259,245,278,265,271,260,258
"G4200570","2012-2016",,,"Pennsylvania","42","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Pennsylvania",14653,7386,416,439,456,310,166,133,114,169,373,417,359,555,557,560,549,200,270,172,284,378,255,149,105,7267,368,464,423,273,144,68,93,211,388,369,378,482,521,533,559,198,289,189,286,381,277,202,171,"Fulton County, Pennsylvania",0,33,23,58,51,14,2,33,28,38,13,20,48,48,6,6,45,35,40,25,40,44,27,24,23,33,18,54,51,16,10,33,29,34,11,8,43,43,16,8,56,31,44,36,41,43,38,39,33
"G4200590","2012-2016",,,"Pennsylvania","42","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Pennsylvania",37669,19556,962,1124,962,674,546,270,254,889,1381,1267,1235,1407,1412,1470,1494,566,749,440,615,752,429,334,324,18113,914,995,956,603,564,324,175,689,1003,973,985,1176,1177,1309,1421,552,748,521,550,811,590,473,604,"Greene County, Pennsylvania",0,75,30,144,143,5,17,95,65,104,45,55,114,122,62,37,123,91,98,86,108,98,72,74,75,75,9,138,131,4,26,100,65,90,14,24,112,111,8,19,107,93,83,85,82,100,89,82,97
"G4200610","2012-2016",,,"Pennsylvania","42","Huntingdon County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huntingdon County, Pennsylvania",45844,24289,1106,1201,1287,791,669,536,328,839,1797,1590,1607,1686,1747,1853,1705,688,918,602,823,1018,658,486,354,21555,1120,1232,1243,731,750,267,301,742,1172,1056,981,1406,1382,1495,1596,563,945,575,731,1102,780,622,763,"Huntingdon County, Pennsylvania",0,112,28,110,105,21,43,141,96,119,94,100,144,135,62,75,108,81,97,87,93,90,66,67,58,112,42,73,72,11,44,74,90,107,77,21,98,102,23,4,91,69,93,84,84,79,79,68,88
"G4200630","2012-2016",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indiana County, Pennsylvania",87491,43929,2264,2275,2385,1449,2328,1609,1273,2563,2523,2351,2231,2149,2680,3027,3403,1175,1574,1037,1174,1746,1341,794,578,43562,1935,2199,2213,1321,2610,1377,1496,2049,1954,2174,1960,2422,2602,2981,3018,1168,1805,1051,1229,1908,1524,1104,1462,"Indiana County, Pennsylvania",0,158,39,193,179,34,112,239,213,255,87,63,159,173,93,105,203,159,146,127,145,139,135,105,108,158,52,151,162,58,100,269,234,290,41,91,190,198,76,58,190,151,173,120,136,168,150,159,169
"G4200650","2012-2016",,,"Pennsylvania","42","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Pennsylvania",44575,22136,1283,1288,1383,879,515,221,252,903,1300,1278,1155,1372,1477,1692,1716,651,914,580,751,909,742,476,399,22439,1216,1349,1216,821,497,288,200,723,1201,1203,1151,1331,1451,1633,1740,661,934,594,636,1103,871,727,893,"Jefferson County, Pennsylvania",0,60,31,107,100,26,31,52,63,76,19,52,100,101,19,14,103,75,90,78,76,88,70,66,63,60,11,80,78,31,52,63,51,73,22,16,89,92,19,13,111,98,88,69,75,85,95,78,101
"G4200670","2012-2016",,,"Pennsylvania","42","Juniata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juniata County, Pennsylvania",24811,12361,677,833,833,480,263,115,213,345,691,722,609,841,876,921,960,296,426,389,498,450,325,301,297,12450,701,708,870,493,242,117,57,467,680,636,691,715,835,913,849,326,498,331,420,554,486,319,542,"Juniata County, Pennsylvania",0,34,18,93,93,19,15,43,69,62,29,26,84,81,21,10,79,57,67,88,73,79,77,75,126,34,22,69,73,23,23,61,27,69,20,17,86,77,32,25,76,61,73,62,97,84,98,85,135
"G4200690","2012-2016",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lackawanna County, Pennsylvania",213006,102979,5719,6140,6311,3930,3037,1836,1339,3761,6911,6294,5756,6259,6963,7511,7668,2655,4173,2334,3274,4337,2814,1795,2162,110027,5487,5711,5919,3686,3140,1774,1399,4047,6710,6172,5735,6548,7154,7923,7724,3090,4478,2836,3360,4999,3747,3582,4806,"Lackawanna County, Pennsylvania",0,49,18,321,324,44,87,237,205,244,22,28,352,354,18,11,338,252,311,226,301,257,218,182,193,49,23,364,365,45,105,326,232,307,17,11,378,377,24,14,361,350,284,275,330,311,244,294,335
"G4200710","2012-2016",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, Pennsylvania",533110,260976,18392,18689,17727,11047,7499,3716,3807,10149,17479,16081,14744,15443,16532,18220,17611,6284,9094,5829,7441,8389,6703,5016,5084,272134,17127,17868,16947,10736,7337,3724,3866,10082,17570,16114,15565,15359,16978,19032,17849,7602,9502,5869,7739,10584,8572,6911,9201,"Lancaster County, Pennsylvania",0,62,53,664,660,58,83,418,378,432,34,58,580,583,4,88,513,427,536,364,367,427,337,304,386,62,29,657,672,75,4,376,377,501,23,50,696,690,47,49,576,450,462,474,521,540,393,419,493
"G4200730","2012-2016",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Pennsylvania",88528,42843,2377,2437,2637,1763,1091,719,430,1538,2402,2312,2438,2451,2858,3196,3496,1379,1784,1176,1362,1680,1329,940,1048,45685,2187,2430,2576,1631,994,520,589,1573,2207,2331,2404,2734,2875,3375,3584,1405,2072,1231,1539,2051,1690,1522,2165,"Lawrence County, Pennsylvania",0,75,38,213,208,46,42,138,93,124,33,80,191,191,76,73,188,162,197,137,158,153,127,114,118,75,18,210,214,31,38,110,132,158,41,86,190,194,71,16,186,141,174,164,153,159,150,184,200
"G4200750","2012-2016",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lebanon County, Pennsylvania",136950,66914,4338,4487,4593,2678,1708,893,1238,2139,3735,3984,3712,4409,4388,4798,4603,1800,2524,1492,2198,2556,1929,1542,1170,70036,4174,4562,4173,2542,1673,956,870,2220,3856,4062,3567,4513,4498,4902,5103,1800,2485,1605,2226,3219,2392,2327,2311,"Lebanon County, Pennsylvania",0,139,106,313,309,58,65,201,199,242,54,107,307,317,69,39,272,242,293,174,194,208,210,177,168,139,102,299,297,52,86,181,191,214,91,102,288,312,77,90,339,227,290,205,216,291,270,269,228
"G4200770","2012-2016",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lehigh County, Pennsylvania",358792,174829,10852,12152,11747,7428,4665,2625,2172,6824,11389,11326,10220,11959,11937,12822,11999,4282,6110,3515,4735,5818,4127,3105,3020,183963,10487,11443,10875,7072,4809,2415,2629,6660,11404,11551,10978,11414,12426,13368,12115,5136,6566,4198,4938,7157,5144,5049,6129,"Lehigh County, Pennsylvania",0,79,27,522,516,21,60,361,382,386,26,3,509,513,43,38,496,388,437,307,303,344,272,270,279,79,27,581,581,4,84,348,341,395,44,35,508,508,33,33,442,457,450,308,379,419,329,358,309
"G4200790","2012-2016",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luzerne County, Pennsylvania",318917,157130,8152,8660,9244,5957,4336,2242,2390,6341,10545,9573,9258,9945,11322,11893,11372,4632,5889,3911,5006,6015,4589,3104,2754,161787,7907,8010,9086,5670,4031,2245,2161,5704,9315,8773,8885,9587,10987,11751,11927,4382,6381,4395,5156,7250,5671,5197,7316,"Luzerne County, Pennsylvania",0,67,16,387,387,63,46,291,275,360,20,26,436,444,34,23,340,315,336,315,282,354,257,241,259,67,23,424,421,64,47,316,312,369,17,29,382,382,50,50,397,328,383,284,323,352,388,332,450
"G4200810","2012-2016",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lycoming County, Pennsylvania",116313,57104,3343,3421,3404,2028,1973,1116,919,2354,4035,3326,3199,3221,3574,4157,4263,1791,2110,1300,1581,2263,1602,1168,956,59209,3180,3431,3158,2021,1440,940,1168,1737,3769,3503,3082,3579,3865,4337,4248,1912,2221,1385,1961,2488,1878,1510,2396,"Lycoming County, Pennsylvania",0,83,76,219,221,47,96,191,180,245,128,92,216,202,64,51,228,213,195,139,157,201,131,152,127,83,45,282,285,51,44,164,241,226,68,63,254,274,109,103,226,198,191,154,175,178,189,196,223
"G4200830","2012-2016",,,"Pennsylvania","42","McKean County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKean County, Pennsylvania",42609,22024,1142,1328,1203,881,662,334,277,790,1322,1374,1544,1513,1550,1555,1745,642,731,476,669,826,551,440,469,20585,990,1210,1044,765,604,195,301,745,1079,1051,1206,1232,1327,1516,1701,560,768,505,689,923,723,632,819,"McKean County, Pennsylvania",0,109,52,123,129,53,41,76,82,115,88,118,174,139,73,46,102,101,86,66,98,92,79,65,81,109,43,119,122,25,41,60,77,95,32,27,124,128,18,37,113,97,94,74,94,105,96,82,98
"G4200850","2012-2016",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Pennsylvania",114598,56473,2865,2971,3549,2671,1879,1058,798,2241,2988,3009,3104,3150,3846,4242,4435,1431,2446,1330,1714,2376,1822,1306,1242,58125,2772,3099,3260,2100,1603,890,1098,1822,2776,2853,2931,3307,3800,4259,4493,1670,2435,1488,2027,2786,2307,1889,2460,"Mercer County, Pennsylvania",0,126,28,205,208,136,47,154,136,181,63,64,230,230,78,34,239,170,235,161,157,173,165,151,130,126,48,202,195,110,75,155,188,220,107,34,245,239,122,74,241,186,210,181,179,203,204,186,232
"G4200870","2012-2016",,,"Pennsylvania","42","Mifflin County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mifflin County, Pennsylvania",46585,22871,1475,1467,1545,929,487,237,263,765,1277,1286,1060,1483,1597,1698,1578,649,907,505,790,1056,715,556,546,23714,1355,1516,1338,906,434,229,280,683,1249,1244,1116,1581,1595,1675,1680,691,884,556,1018,1135,866,775,908,"Mifflin County, Pennsylvania",0,80,31,152,152,24,21,66,94,111,32,60,155,150,42,39,138,125,130,118,118,110,99,115,113,80,30,140,138,43,24,71,79,95,46,44,166,146,31,27,157,141,125,91,155,130,133,138,144
"G4200890","2012-2016",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Pennsylvania",167126,82532,3810,4994,5346,3946,2990,1393,1156,3890,4958,4084,4174,4611,6241,7133,6832,2431,3012,1992,2385,3165,1707,1300,982,84594,3777,4507,5343,3670,2938,1664,1504,2960,4254,4050,4826,5237,6632,7293,6992,2205,3290,1896,2446,3366,2019,1743,1982,"Monroe County, Pennsylvania",0,124,44,475,469,102,45,265,269,377,74,104,408,424,101,73,447,317,392,308,326,315,224,223,219,124,49,392,366,63,33,325,327,307,62,87,408,413,30,20,416,268,397,294,302,301,240,273,328
"G4200910","2012-2016",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Pennsylvania",815876,396386,23565,25237,26403,16530,9685,4166,4522,14426,25049,26177,24363,26518,28634,30462,29306,10370,13970,8134,11107,13299,9444,7427,7592,419490,22439,24635,25069,15722,9818,4519,4456,13847,24576,25732,24769,27136,29874,32414,30198,11371,15951,8887,12385,16542,12750,11575,14825,"Montgomery County, Pennsylvania",0,57,35,696,698,22,17,373,407,473,62,28,652,643,70,40,695,549,612,405,463,457,415,390,417,57,33,618,621,28,20,383,396,523,46,47,752,757,65,34,674,627,608,406,531,489,514,498,590
"G4200930","2012-2016",,,"Pennsylvania","42","Montour County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montour County, Pennsylvania",18404,8836,526,510,584,349,207,125,95,207,594,645,506,459,544,665,690,281,364,166,322,363,215,238,181,9568,518,561,454,291,174,46,99,294,586,544,615,471,590,725,757,289,360,233,285,449,454,336,437,"Montour County, Pennsylvania",0,65,64,85,74,34,29,50,41,44,61,77,86,84,16,14,89,86,72,41,79,81,41,53,51,65,68,88,81,19,27,37,50,51,53,27,128,110,12,23,84,65,61,71,64,78,100,70,93
"G4200950","2012-2016",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, Pennsylvania",300520,147510,7883,9060,9080,5898,5133,2653,2504,5714,9000,8451,8456,9202,10464,11248,11019,4013,5245,3358,4362,5370,4001,2917,2479,153010,7317,7842,9370,5546,4529,2207,2232,5235,8338,8601,8679,9654,10658,11585,11181,4198,6225,3399,4986,6439,4662,3911,6216,"Northampton County, Pennsylvania",0,76,52,516,516,20,66,315,317,394,2,42,467,480,25,26,446,302,373,248,303,296,273,261,244,76,63,464,468,23,65,298,260,319,43,58,414,429,26,25,530,413,422,276,362,338,352,334,344
"G4200970","2012-2016",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County, Pennsylvania",93590,47287,2520,2664,2672,1737,993,515,463,1942,3158,2909,2650,3258,3257,3659,3721,1347,1880,1229,1435,1931,1530,899,918,46303,2412,2506,2499,1485,865,512,312,1550,2517,2534,2458,2803,3000,3502,3563,1503,1818,1302,1504,2354,1747,1377,2180,"Northumberland County, Pennsylvania",0,152,52,224,220,67,68,124,132,158,102,117,229,214,59,103,217,151,175,139,171,166,128,138,127,152,49,217,201,44,65,125,92,157,60,70,222,216,48,64,199,184,188,144,180,155,170,173,217
"G4200990","2012-2016",,,"Pennsylvania","42","Perry County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Pennsylvania",45647,22995,1375,1373,1514,1024,498,329,217,833,1310,1275,1291,1533,1683,1874,1658,616,1219,660,671,879,575,313,275,22652,1268,1178,1439,881,430,260,267,744,1268,1291,1423,1392,1683,1747,1810,632,1070,558,751,909,711,384,556,"Perry County, Pennsylvania",0,81,22,115,112,43,34,76,55,89,31,22,120,126,18,41,141,89,117,84,73,106,58,63,55,81,22,123,121,28,12,77,71,92,41,35,110,119,19,21,117,85,107,79,76,82,73,59,68
"G4201010","2012-2016",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Philadelphia County, Pennsylvania",1559938,737899,55002,46053,47458,27397,23414,14043,12436,37451,74681,60861,48582,42820,44451,45649,44477,16618,19424,12007,15559,18271,13331,9344,8570,822039,52872,46014,44099,26914,24251,13367,14009,39906,80687,65634,52360,46932,48990,51324,51205,18802,26425,15631,20696,25645,19729,16570,19977,"Philadelphia County, Pennsylvania",0,154,68,1109,1131,86,126,833,852,1020,37,112,1296,1298,95,30,891,787,774,672,706,607,534,521,471,154,62,1069,1056,74,86,892,895,1043,38,56,1164,1166,4,19,966,755,840,643,880,827,770,617,741
"G4201030","2012-2016",,,"Pennsylvania","42","Pike County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Pennsylvania",56210,28092,1052,1524,1878,1253,761,342,330,1015,1189,1219,1529,1583,2136,2440,2419,916,974,733,1178,1460,909,709,543,28118,1020,1344,1827,1221,661,331,179,853,1216,1178,1310,1991,2201,2528,2300,812,1163,972,1269,1427,970,544,801,"Pike County, Pennsylvania",0,98,64,211,205,68,80,104,125,142,120,124,216,217,36,14,227,168,168,210,226,199,163,138,135,98,47,198,190,69,91,104,67,120,118,59,258,218,83,47,234,153,169,211,182,187,148,110,139
"G4201050","2012-2016",,,"Pennsylvania","42","Potter County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Pennsylvania",17239,8694,468,536,563,354,180,68,109,325,420,458,416,483,543,672,691,296,363,237,303,502,305,188,214,8545,439,480,506,312,157,52,83,287,395,402,453,421,540,660,694,201,456,223,311,525,346,254,348,"Potter County, Pennsylvania",0,36,8,53,54,20,16,22,30,43,8,17,55,56,16,25,42,42,43,28,37,46,40,28,49,36,10,46,49,8,10,18,28,34,8,12,44,43,16,6,56,32,48,37,48,53,45,47,52
"G4201070","2012-2016",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuylkill County, Pennsylvania",145503,74295,3624,4249,4211,2621,1540,994,834,2634,4584,4794,4635,5423,5520,5737,5426,2114,3196,1870,2357,2917,2109,1602,1304,71208,3425,4035,3923,2462,1257,567,689,2276,3692,3865,3934,4512,5005,5310,5310,2227,2884,1879,2390,3496,2772,2235,3063,"Schuylkill County, Pennsylvania",0,142,31,266,258,43,124,190,187,300,113,96,306,299,103,71,268,227,222,172,195,182,174,158,154,142,25,269,267,36,66,152,137,193,80,26,238,241,62,55,253,212,233,184,206,222,202,203,210
"G4201090","2012-2016",,,"Pennsylvania","42","Snyder County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snyder County, Pennsylvania",40246,19942,1164,1239,1374,753,916,448,415,677,1186,1059,1115,1171,1367,1384,1517,566,606,375,624,746,592,382,266,20304,1080,1291,1119,730,846,467,486,631,1136,1041,1175,1122,1311,1417,1407,499,762,478,613,918,687,488,600,"Snyder County, Pennsylvania",0,82,30,133,140,25,54,100,95,113,40,34,119,129,57,14,119,114,101,60,102,84,95,75,93,82,44,108,107,29,38,122,102,87,50,40,124,122,42,22,137,79,120,78,74,94,117,92,104
"G4201110","2012-2016",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County, Pennsylvania",76201,39529,1770,1804,2194,1314,763,578,378,1444,2504,2447,2546,2662,2859,3134,3209,1241,1684,1068,1323,1672,1242,843,850,36672,1716,2074,1883,1283,631,339,546,941,1829,1823,2107,2019,2381,2789,3043,1076,1591,897,1354,1905,1431,1367,1647,"Somerset County, Pennsylvania",0,91,33,171,170,14,36,115,86,118,83,94,203,198,68,65,207,148,173,115,124,129,114,101,115,91,32,159,153,18,13,80,114,111,65,26,166,155,23,14,180,135,166,108,122,151,142,140,143
